ticker,price,timestamp
NVDA,424.62,2023-09-27 19:49:28
NVDA,424.2,2023-09-27 19:43:02
NVDA,426.43,2023-09-27 19:36:22
NVDA,426.59,2023-09-27 19:29:45
NVDA,426.18,2023-09-27 19:23:15
NVDA,426.2,2023-09-27 19:16:57
NVDA,427.35,2023-09-27 19:08:28
NVDA,424.78,2023-09-27 18:57:40
NVDA,423.66,2023-09-27 18:51:03
NVDA,424.1,2023-09-27 18:44:50
NVDA,423.34,2023-09-27 18:37:58
NVDA,422.17,2023-09-27 18:30:12
NVDA,419.17,2023-09-27 18:17:21
NVDA,417.82,2023-09-27 17:59:15
NVDA,417.69,2023-09-27 17:52:39
NVDA,417.58,2023-09-27 17:45:57
NVDA,418.54,2023-09-27 17:39:20
NVDA,418.19,2023-09-27 17:32:50
NVDA,417.81,2023-09-27 17:25:55
NVDA,419.04,2023-09-27 17:12:26
NVDA,417.12,2023-09-27 16:59:20
NVDA,418.4,2023-09-27 16:52:37
NVDA,418.71,2023-09-27 16:45:39
NVDA,418.31,2023-09-27 16:39:11
NVDA,417.9,2023-09-27 16:29:02
NVDA,417.04,2023-09-27 16:10:49
NVDA,419.47,2023-09-27 15:56:26
NVDA,420.02,2023-09-27 15:49:53
NVDA,420.66,2023-09-27 15:43:12
NVDA,421.4,2023-09-27 15:36:29
NVDA,422.53,2023-09-27 15:29:31
NVDA,421.28,2023-09-27 15:22:49
NVDA,421.37,2023-09-27 15:09:14
NVDA,419.4,2023-09-27 14:56:43
NVDA,421.97,2023-09-27 14:49:55
NVDA,422.0,2023-09-27 14:43:02
NVDA,423.32,2023-09-27 14:36:19
NVDA,423.43,2023-09-27 14:29:32
NVDA,421.76,2023-09-27 14:18:14
NVDA,422.32,2023-09-27 14:02:39
NVDA,425.9,2023-09-27 13:54:47
NVDA,425.2,2023-09-27 13:48:13
NVDA,423.59,2023-09-27 13:41:17
NVDA,425.04,2023-09-27 13:34:33
NVDA,419.11,2023-09-27 13:27:41
NVDA,419.11,2023-09-27 13:16:00
NVDA,419.11,2023-09-27 12:59:09
NVDA,419.11,2023-09-27 12:43:00
NVDA,419.11,2023-09-27 12:12:27
NVDA,419.11,2023-09-27 11:55:27
NVDA,419.11,2023-09-27 11:48:55
NVDA,419.11,2023-09-27 11:42:25
NVDA,419.11,2023-09-27 11:35:48
NVDA,419.11,2023-09-27 11:29:11
NVDA,419.11,2023-09-27 11:22:28
NVDA,419.11,2023-09-27 11:15:58
NVDA,419.11,2023-09-27 11:03:48
NVDA,419.11,2023-09-27 10:55:10
NVDA,419.11,2023-09-27 10:48:39
NVDA,419.11,2023-09-27 10:42:02
NVDA,419.11,2023-09-27 10:35:10
NVDA,419.11,2023-09-27 10:27:22
NVDA,419.11,2023-09-27 10:09:26
NVDA,419.11,2023-09-27 09:56:40
NVDA,419.11,2023-09-27 09:49:55
NVDA,419.11,2023-09-27 09:43:07
NVDA,419.11,2023-09-27 09:36:32
NVDA,419.11,2023-09-27 09:29:21
NVDA,419.11,2023-09-27 09:22:53
NVDA,419.11,2023-09-27 09:11:59
NVDA,419.11,2023-09-27 08:58:25
NVDA,419.11,2023-09-27 08:51:41
NVDA,419.11,2023-09-27 08:44:48
NVDA,419.11,2023-09-27 08:38:08
NVDA,419.11,2023-09-27 08:30:51
NVDA,419.11,2023-09-27 08:19:47
NVDA,419.11,2023-09-27 08:00:48
NVDA,419.11,2023-09-27 07:53:52
NVDA,419.11,2023-09-27 07:46:53
NVDA,419.11,2023-09-27 07:40:16
NVDA,419.11,2023-09-27 07:33:32
NVDA,419.11,2023-09-27 07:26:35
NVDA,419.11,2023-09-27 07:20:04
NVDA,419.11,2023-09-27 07:11:00
NVDA,419.11,2023-09-27 06:58:17
NVDA,419.11,2023-09-27 06:51:58
NVDA,419.11,2023-09-27 06:45:06
NVDA,419.11,2023-09-27 06:38:39
NVDA,419.11,2023-09-27 06:30:48
NVDA,419.11,2023-09-27 06:17:54
NVDA,419.11,2023-09-27 05:59:19
NVDA,419.11,2023-09-27 05:52:39
NVDA,419.11,2023-09-27 05:45:58
NVDA,419.11,2023-09-27 05:39:14
NVDA,419.11,2023-09-27 05:32:52
NVDA,419.11,2023-09-27 05:25:40
NVDA,419.11,2023-09-27 05:12:52
NVDA,419.11,2023-09-27 04:59:44
NVDA,419.11,2023-09-27 04:52:59
NVDA,419.11,2023-09-27 04:46:22
NVDA,419.11,2023-09-27 04:39:45
NVDA,419.11,2023-09-27 04:32:59
NVDA,419.11,2023-09-27 04:25:58
NVDA,419.11,2023-09-27 04:11:31
NVDA,419.11,2023-09-27 03:56:57
NVDA,419.11,2023-09-27 03:50:20
NVDA,419.11,2023-09-27 03:44:00
NVDA,419.11,2023-09-27 03:37:31
NVDA,419.11,2023-09-27 03:30:39
NVDA,419.11,2023-09-27 03:24:05
NVDA,419.11,2023-09-27 03:15:16
NVDA,419.11,2023-09-27 03:00:23
NVDA,419.11,2023-09-27 02:53:44
NVDA,419.11,2023-09-27 02:47:29
NVDA,419.11,2023-09-27 02:40:26
NVDA,419.11,2023-09-27 02:33:52
NVDA,419.11,2023-09-27 02:26:31
NVDA,419.11,2023-09-27 02:07:13
NVDA,419.11,2023-09-27 01:40:27
NVDA,419.11,2023-09-27 00:54:33
NVDA,419.11,2023-09-26 23:58:54
NVDA,419.11,2023-09-26 23:52:13
NVDA,419.11,2023-09-26 23:45:23
NVDA,419.11,2023-09-26 23:38:44
NVDA,419.11,2023-09-26 23:31:50
NVDA,419.11,2023-09-26 23:25:05
NVDA,419.11,2023-09-26 23:18:05
NVDA,419.11,2023-09-26 23:04:05
NVDA,419.11,2023-09-26 22:55:10
NVDA,419.11,2023-09-26 22:48:21
NVDA,419.11,2023-09-26 22:41:38
NVDA,419.11,2023-09-26 22:35:12
NVDA,419.11,2023-09-26 22:28:04
NVDA,419.11,2023-09-26 22:18:09
NVDA,419.11,2023-09-26 22:03:01
NVDA,419.11,2023-09-26 21:55:01
NVDA,419.11,2023-09-26 21:48:13
NVDA,419.11,2023-09-26 21:41:32
NVDA,419.11,2023-09-26 21:34:49
NVDA,419.11,2023-09-26 21:27:46
NVDA,419.11,2023-09-26 21:21:09
NVDA,419.11,2023-09-26 21:13:57
NVDA,419.11,2023-09-26 21:00:55
NVDA,419.11,2023-09-26 20:54:21
NVDA,419.11,2023-09-26 20:47:43
NVDA,419.11,2023-09-26 20:40:59
NVDA,419.11,2023-09-26 20:34:26
NVDA,419.11,2023-09-26 20:26:46
NVDA,419.11,2023-09-26 20:20:14
NVDA,419.11,2023-09-26 20:04:06
NVDA,418.54,2023-09-26 19:54:48
NVDA,418.55,2023-09-26 19:48:04
NVDA,418.26,2023-09-26 19:41:24
NVDA,418.54,2023-09-26 19:34:56
NVDA,418.28,2023-09-26 19:27:56
NVDA,418.96,2023-09-26 19:21:24
NVDA,419.29,2023-09-26 19:15:02
NVDA,420.02,2023-09-26 19:03:00
NVDA,420.49,2023-09-26 18:55:05
NVDA,420.85,2023-09-26 18:48:48
NVDA,421.38,2023-09-26 18:41:44
NVDA,421.88,2023-09-26 18:34:59
NVDA,422.82,2023-09-26 18:26:39
NVDA,422.26,2023-09-26 18:08:48
NVDA,421.32,2023-09-26 17:55:20
NVDA,420.22,2023-09-26 17:48:42
NVDA,420.81,2023-09-26 17:41:56
NVDA,421.71,2023-09-26 17:35:25
NVDA,422.25,2023-09-26 17:28:10
NVDA,422.78,2023-09-26 17:20:09
NVDA,422.81,2023-09-26 17:05:43
NVDA,423.61,2023-09-26 16:55:21
NVDA,422.52,2023-09-26 16:48:37
NVDA,423.12,2023-09-26 16:42:07
NVDA,422.38,2023-09-26 16:32:55
NVDA,422.36,2023-09-26 16:17:30
NVDA,420.97,2023-09-26 15:59:35
NVDA,421.2,2023-09-26 15:53:01
NVDA,423.39,2023-09-26 15:46:15
NVDA,423.18,2023-09-26 15:39:23
NVDA,421.26,2023-09-26 15:32:47
NVDA,421.77,2023-09-26 15:25:35
NVDA,423.44,2023-09-26 15:14:47
NVDA,424.68,2023-09-26 14:59:53
NVDA,425.24,2023-09-26 14:53:09
NVDA,427.74,2023-09-26 14:46:21
NVDA,425.48,2023-09-26 14:39:54
NVDA,426.16,2023-09-26 14:33:26
NVDA,421.42,2023-09-26 14:25:06
NVDA,420.59,2023-09-26 14:08:47
NVDA,418.38,2023-09-26 13:56:28
NVDA,418.86,2023-09-26 13:49:55
NVDA,420.12,2023-09-26 13:42:52
NVDA,419.16,2023-09-26 13:36:08
NVDA,422.22,2023-09-26 13:29:16
NVDA,422.22,2023-09-26 13:20:09
NVDA,422.22,2023-09-26 13:01:00
NVDA,422.22,2023-09-26 12:45:36
NVDA,422.22,2023-09-26 12:17:07
NVDA,422.22,2023-09-26 11:57:00
NVDA,422.22,2023-09-26 11:50:13
NVDA,422.22,2023-09-26 11:43:28
NVDA,422.22,2023-09-26 11:36:55
NVDA,422.22,2023-09-26 11:30:41
NVDA,422.22,2023-09-26 11:23:57
NVDA,422.22,2023-09-26 11:17:06
NVDA,422.22,2023-09-26 11:06:42
NVDA,422.22,2023-09-26 10:55:49
NVDA,422.22,2023-09-26 10:49:05
NVDA,422.22,2023-09-26 10:42:44
NVDA,422.22,2023-09-26 10:35:50
NVDA,422.22,2023-09-26 10:27:34
NVDA,422.22,2023-09-26 10:09:51
NVDA,422.22,2023-09-26 09:56:47
NVDA,422.22,2023-09-26 09:50:11
NVDA,422.22,2023-09-26 09:43:36
NVDA,422.22,2023-09-26 09:37:02
NVDA,422.22,2023-09-26 09:30:16
NVDA,422.22,2023-09-26 09:23:52
NVDA,422.22,2023-09-26 09:13:45
NVDA,422.22,2023-09-26 08:59:33
NVDA,422.22,2023-09-26 08:52:57
NVDA,422.22,2023-09-26 08:46:05
NVDA,422.22,2023-09-26 08:39:32
NVDA,422.22,2023-09-26 08:31:46
NVDA,422.22,2023-09-26 08:21:59
NVDA,422.22,2023-09-26 08:01:28
NVDA,422.22,2023-09-26 07:54:35
NVDA,422.22,2023-09-26 07:47:54
NVDA,422.22,2023-09-26 07:41:13
NVDA,422.22,2023-09-26 07:34:29
NVDA,422.22,2023-09-26 07:27:46
NVDA,422.22,2023-09-26 07:20:59
NVDA,422.22,2023-09-26 07:12:09
NVDA,422.22,2023-09-26 06:59:04
NVDA,422.22,2023-09-26 06:52:39
NVDA,422.22,2023-09-26 06:45:51
NVDA,422.22,2023-09-26 06:39:20
NVDA,422.22,2023-09-26 06:31:51
NVDA,422.22,2023-09-26 06:20:20
NVDA,422.22,2023-09-26 06:00:30
NVDA,422.22,2023-09-26 05:53:58
NVDA,422.22,2023-09-26 05:47:37
NVDA,422.22,2023-09-26 05:40:59
NVDA,422.22,2023-09-26 05:34:38
NVDA,422.22,2023-09-26 05:27:37
NVDA,422.22,2023-09-26 05:18:09
NVDA,422.22,2023-09-26 05:03:04
NVDA,422.22,2023-09-26 04:54:43
NVDA,422.22,2023-09-26 04:48:09
NVDA,422.22,2023-09-26 04:41:16
NVDA,422.22,2023-09-26 04:34:40
NVDA,422.22,2023-09-26 04:27:42
NVDA,422.22,2023-09-26 04:14:42
NVDA,422.22,2023-09-26 03:58:41
NVDA,422.22,2023-09-26 03:51:49
NVDA,422.22,2023-09-26 03:45:00
NVDA,422.22,2023-09-26 03:38:13
NVDA,422.22,2023-09-26 03:31:22
NVDA,422.22,2023-09-26 03:24:23
NVDA,422.22,2023-09-26 03:17:10
NVDA,422.22,2023-09-26 03:01:23
NVDA,422.22,2023-09-26 02:54:19
NVDA,422.22,2023-09-26 02:47:50
NVDA,422.22,2023-09-26 02:41:13
NVDA,422.22,2023-09-26 02:34:36
NVDA,422.22,2023-09-26 02:25:59
NVDA,422.22,2023-09-26 02:06:06
NVDA,422.22,2023-09-26 01:33:48
NVDA,422.22,2023-09-26 00:30:14
NVDA,422.22,2023-09-25 23:55:25
NVDA,422.22,2023-09-25 23:48:45
NVDA,422.22,2023-09-25 23:42:07
NVDA,422.22,2023-09-25 23:35:07
NVDA,422.22,2023-09-25 23:27:41
NVDA,422.22,2023-09-25 23:20:57
NVDA,422.22,2023-09-25 23:09:59
NVDA,422.22,2023-09-25 22:57:28
NVDA,422.22,2023-09-25 22:50:43
NVDA,422.22,2023-09-25 22:44:03
NVDA,422.22,2023-09-25 22:37:25
NVDA,422.22,2023-09-25 22:30:50
NVDA,422.22,2023-09-25 22:24:06
NVDA,422.22,2023-09-25 22:10:01
NVDA,422.22,2023-09-25 21:57:38
NVDA,422.22,2023-09-25 21:51:04
NVDA,422.22,2023-09-25 21:44:21
NVDA,422.22,2023-09-25 21:37:34
NVDA,422.22,2023-09-25 21:30:43
NVDA,422.22,2023-09-25 21:24:37
NVDA,422.22,2023-09-25 21:17:46
NVDA,422.22,2023-09-25 21:07:35
NVDA,422.22,2023-09-25 20:56:12
NVDA,422.22,2023-09-25 20:49:50
NVDA,422.22,2023-09-25 20:42:56
NVDA,422.22,2023-09-25 20:36:07
NVDA,422.22,2023-09-25 20:28:55
NVDA,422.22,2023-09-25 20:22:01
NVDA,422.22,2023-09-25 20:09:30
NVDA,420.44,2023-09-25 19:56:30
NVDA,419.49,2023-09-25 19:50:08
NVDA,419.34,2023-09-25 19:43:25
NVDA,419.33,2023-09-25 19:36:51
NVDA,419.1,2023-09-25 19:30:34
NVDA,419.03,2023-09-25 19:24:03
NVDA,419.39,2023-09-25 19:17:17
NVDA,417.97,2023-09-25 19:09:34
NVDA,419.36,2023-09-25 18:58:21
NVDA,419.95,2023-09-25 18:51:53
NVDA,420.14,2023-09-25 18:45:04
NVDA,421.23,2023-09-25 18:38:19
NVDA,419.73,2023-09-25 18:30:38
NVDA,421.0,2023-09-25 18:17:55
NVDA,420.68,2023-09-25 17:59:34
NVDA,420.48,2023-09-25 17:52:41
NVDA,420.66,2023-09-25 17:46:19
NVDA,421.72,2023-09-25 17:39:38
NVDA,421.06,2023-09-25 17:32:42
NVDA,421.78,2023-09-25 17:25:51
NVDA,423.0,2023-09-25 17:13:13
NVDA,420.84,2023-09-25 17:00:15
NVDA,420.7,2023-09-25 16:53:39
NVDA,421.6,2023-09-25 16:46:46
NVDA,421.42,2023-09-25 16:40:09
NVDA,423.77,2023-09-25 16:29:36
NVDA,421.81,2023-09-25 16:10:43
NVDA,422.51,2023-09-25 15:56:21
NVDA,423.31,2023-09-25 15:49:59
NVDA,423.59,2023-09-25 15:43:04
NVDA,423.04,2023-09-25 15:36:22
NVDA,423.37,2023-09-25 15:29:13
NVDA,423.48,2023-09-25 15:22:24
NVDA,420.14,2023-09-25 15:07:19
NVDA,420.01,2023-09-25 14:55:12
NVDA,421.28,2023-09-25 14:48:25
NVDA,420.48,2023-09-25 14:41:37
NVDA,422.02,2023-09-25 14:35:14
NVDA,421.68,2023-09-25 14:27:36
NVDA,422.12,2023-09-25 14:13:22
NVDA,421.88,2023-09-25 13:59:13
NVDA,422.43,2023-09-25 13:52:27
NVDA,419.87,2023-09-25 13:45:47
NVDA,415.37,2023-09-25 13:38:59
NVDA,413.51,2023-09-25 13:32:01
NVDA,416.1,2023-09-25 13:25:19
NVDA,416.1,2023-09-25 13:07:05
NVDA,416.1,2023-09-25 12:52:13
NVDA,416.1,2023-09-25 12:29:47
NVDA,416.1,2023-09-25 12:00:34
NVDA,416.1,2023-09-25 11:53:37
NVDA,416.1,2023-09-25 11:46:53
NVDA,416.1,2023-09-25 11:40:07
NVDA,416.1,2023-09-25 11:33:28
NVDA,416.1,2023-09-25 11:26:56
NVDA,416.1,2023-09-25 11:20:04
NVDA,416.1,2023-09-25 11:13:08
NVDA,416.1,2023-09-25 11:00:59
NVDA,416.1,2023-09-25 10:54:15
NVDA,416.1,2023-09-25 10:47:24
NVDA,416.1,2023-09-25 10:40:51
NVDA,416.1,2023-09-25 10:34:14
NVDA,416.1,2023-09-25 10:25:35
NVDA,416.1,2023-09-25 10:07:16
NVDA,416.1,2023-09-25 09:55:19
NVDA,416.1,2023-09-25 09:48:51
NVDA,416.1,2023-09-25 09:42:08
NVDA,416.1,2023-09-25 09:35:23
NVDA,416.1,2023-09-25 09:27:53
NVDA,416.1,2023-09-25 09:21:10
NVDA,416.1,2023-09-25 09:07:17
NVDA,416.1,2023-09-25 08:55:13
NVDA,416.1,2023-09-25 08:48:24
NVDA,416.1,2023-09-25 08:41:48
NVDA,416.1,2023-09-25 08:35:10
NVDA,416.1,2023-09-25 08:26:41
NVDA,416.1,2023-09-25 08:09:03
NVDA,416.1,2023-09-25 07:55:06
NVDA,416.1,2023-09-25 07:48:10
NVDA,416.1,2023-09-25 07:41:36
NVDA,416.1,2023-09-25 07:35:10
NVDA,416.1,2023-09-25 07:28:19
NVDA,416.1,2023-09-25 07:21:37
NVDA,416.1,2023-09-25 07:12:20
NVDA,416.1,2023-09-25 06:59:02
NVDA,416.1,2023-09-25 06:52:23
NVDA,416.1,2023-09-25 06:45:32
NVDA,416.1,2023-09-25 06:39:14
NVDA,416.1,2023-09-25 06:30:48
NVDA,416.1,2023-09-25 06:17:07
NVDA,416.1,2023-09-25 05:58:59
NVDA,416.1,2023-09-25 05:52:22
NVDA,416.1,2023-09-25 05:45:54
NVDA,416.1,2023-09-25 05:39:28
NVDA,416.1,2023-09-25 05:32:35
NVDA,416.1,2023-09-25 05:25:47
NVDA,416.1,2023-09-25 05:12:44
NVDA,416.1,2023-09-25 04:59:11
NVDA,416.1,2023-09-25 04:52:26
NVDA,416.1,2023-09-25 04:45:55
NVDA,416.1,2023-09-25 04:39:26
NVDA,416.1,2023-09-25 04:32:31
NVDA,416.1,2023-09-25 04:25:20
NVDA,416.1,2023-09-25 04:09:57
NVDA,416.1,2023-09-25 03:56:09
NVDA,416.1,2023-09-25 03:49:36
NVDA,416.1,2023-09-25 03:43:00
NVDA,416.1,2023-09-25 03:35:58
NVDA,416.1,2023-09-25 03:28:52
NVDA,416.1,2023-09-25 03:22:20
NVDA,416.1,2023-09-25 03:11:01
NVDA,416.1,2023-09-25 02:57:38
NVDA,416.1,2023-09-25 02:51:13
NVDA,416.1,2023-09-25 02:44:19
NVDA,416.1,2023-09-25 02:37:57
NVDA,416.1,2023-09-25 02:30:50
NVDA,416.1,2023-09-25 02:17:24
NVDA,416.1,2023-09-25 01:56:45
NVDA,416.1,2023-09-25 01:06:26
NVDA,416.1,2023-09-25 00:00:40
NVDA,416.1,2023-09-24 23:54:02
NVDA,416.1,2023-09-24 23:47:30
NVDA,416.1,2023-09-24 23:40:43
NVDA,416.1,2023-09-24 23:34:25
NVDA,416.1,2023-09-24 23:27:28
NVDA,416.1,2023-09-24 23:20:49
NVDA,416.1,2023-09-24 23:12:32
NVDA,416.1,2023-09-24 22:59:28
NVDA,416.1,2023-09-24 22:52:54
NVDA,416.1,2023-09-24 22:46:12
NVDA,416.1,2023-09-24 22:39:37
NVDA,416.1,2023-09-24 22:33:15
NVDA,416.1,2023-09-24 22:26:36
NVDA,416.1,2023-09-24 22:16:51
NVDA,416.1,2023-09-24 22:03:09
NVDA,416.1,2023-09-24 21:54:55
NVDA,416.1,2023-09-24 21:48:11
NVDA,416.1,2023-09-24 21:41:46
NVDA,416.1,2023-09-24 21:35:06
NVDA,416.1,2023-09-24 21:28:34
NVDA,416.1,2023-09-24 21:21:51
NVDA,416.1,2023-09-24 21:15:01
NVDA,416.1,2023-09-24 21:03:37
NVDA,416.1,2023-09-24 20:55:07
NVDA,416.1,2023-09-24 20:48:29
NVDA,416.1,2023-09-24 20:41:36
NVDA,416.1,2023-09-24 20:34:52
NVDA,416.1,2023-09-24 20:27:56
NVDA,416.1,2023-09-24 20:21:15
NVDA,416.1,2023-09-24 20:11:48
NVDA,416.1,2023-09-24 19:59:00
NVDA,416.1,2023-09-24 19:52:06
NVDA,416.1,2023-09-24 19:45:47
NVDA,416.1,2023-09-24 19:38:57
NVDA,416.1,2023-09-24 19:32:12
NVDA,416.1,2023-09-24 19:25:23
NVDA,416.1,2023-09-24 19:18:42
NVDA,416.1,2023-09-24 19:12:02
NVDA,416.1,2023-09-24 19:01:11
NVDA,416.1,2023-09-24 18:54:29
NVDA,416.1,2023-09-24 18:47:46
NVDA,416.1,2023-09-24 18:41:07
NVDA,416.1,2023-09-24 18:34:23
NVDA,416.1,2023-09-24 18:27:26
NVDA,416.1,2023-09-24 18:17:32
NVDA,416.1,2023-09-24 18:00:38
NVDA,416.1,2023-09-24 17:53:57
NVDA,416.1,2023-09-24 17:47:18
NVDA,416.1,2023-09-24 17:40:25
NVDA,416.1,2023-09-24 17:33:40
NVDA,416.1,2023-09-24 17:26:58
NVDA,416.1,2023-09-24 17:20:38
NVDA,416.1,2023-09-24 17:08:12
NVDA,416.1,2023-09-24 16:57:12
NVDA,416.1,2023-09-24 16:50:39
NVDA,416.1,2023-09-24 16:44:11
NVDA,416.1,2023-09-24 16:37:50
NVDA,416.1,2023-09-24 16:30:46
NVDA,416.1,2023-09-24 16:19:32
NVDA,416.1,2023-09-24 16:01:26
NVDA,416.1,2023-09-24 15:54:26
NVDA,416.1,2023-09-24 15:47:36
NVDA,416.1,2023-09-24 15:40:53
NVDA,416.1,2023-09-24 15:34:10
NVDA,416.1,2023-09-24 15:27:14
NVDA,416.1,2023-09-24 15:20:32
NVDA,416.1,2023-09-24 15:11:30
NVDA,416.1,2023-09-24 14:59:07
NVDA,416.1,2023-09-24 14:52:36
NVDA,416.1,2023-09-24 14:45:44
NVDA,416.1,2023-09-24 14:39:14
NVDA,416.1,2023-09-24 14:32:45
NVDA,416.1,2023-09-24 14:25:54
NVDA,416.1,2023-09-24 14:19:00
NVDA,416.1,2023-09-24 14:06:45
NVDA,416.1,2023-09-24 13:56:08
NVDA,416.1,2023-09-24 13:49:34
NVDA,416.1,2023-09-24 13:42:57
NVDA,416.1,2023-09-24 13:36:14
NVDA,416.1,2023-09-24 13:29:10
NVDA,416.1,2023-09-24 13:22:44
NVDA,416.1,2023-09-24 13:14:46
NVDA,416.1,2023-09-24 13:00:03
NVDA,416.1,2023-09-24 12:52:11
NVDA,416.1,2023-09-24 12:37:43
NVDA,416.1,2023-09-24 12:13:57
NVDA,416.1,2023-09-24 11:56:12
NVDA,416.1,2023-09-24 11:49:50
NVDA,416.1,2023-09-24 11:43:12
NVDA,416.1,2023-09-24 11:36:26
NVDA,416.1,2023-09-24 11:29:56
NVDA,416.1,2023-09-24 11:23:32
NVDA,416.1,2023-09-24 11:16:43
NVDA,416.1,2023-09-24 11:09:29
NVDA,416.1,2023-09-24 10:59:10
NVDA,416.1,2023-09-24 10:52:17
NVDA,416.1,2023-09-24 10:45:40
NVDA,416.1,2023-09-24 10:38:48
NVDA,416.1,2023-09-24 10:32:15
NVDA,416.1,2023-09-24 10:25:32
NVDA,416.1,2023-09-24 10:12:30
NVDA,416.1,2023-09-24 09:59:17
NVDA,416.1,2023-09-24 09:52:38
NVDA,416.1,2023-09-24 09:45:53
NVDA,416.1,2023-09-24 09:39:27
NVDA,416.1,2023-09-24 09:33:06
NVDA,416.1,2023-09-24 09:26:29
NVDA,416.1,2023-09-24 09:20:05
NVDA,416.1,2023-09-24 09:10:00
NVDA,416.1,2023-09-24 08:58:15
NVDA,416.1,2023-09-24 08:51:36
NVDA,416.1,2023-09-24 08:44:52
NVDA,416.1,2023-09-24 08:38:27
NVDA,416.1,2023-09-24 08:31:29
NVDA,416.1,2023-09-24 08:24:40
NVDA,416.1,2023-09-24 08:12:47
NVDA,416.1,2023-09-24 07:58:04
NVDA,416.1,2023-09-24 07:51:23
NVDA,416.1,2023-09-24 07:44:40
NVDA,416.1,2023-09-24 07:38:11
NVDA,416.1,2023-09-24 07:31:49
NVDA,416.1,2023-09-24 07:24:54
NVDA,416.1,2023-09-24 07:18:32
NVDA,416.1,2023-09-24 07:10:23
NVDA,416.1,2023-09-24 06:58:40
NVDA,416.1,2023-09-24 06:52:08
NVDA,416.1,2023-09-24 06:45:25
NVDA,416.1,2023-09-24 06:38:43
NVDA,416.1,2023-09-24 06:32:00
NVDA,416.1,2023-09-24 06:24:59
NVDA,416.1,2023-09-24 06:09:36
NVDA,416.1,2023-09-24 05:56:03
NVDA,416.1,2023-09-24 05:49:40
NVDA,416.1,2023-09-24 05:42:49
NVDA,416.1,2023-09-24 05:36:09
NVDA,416.1,2023-09-24 05:29:27
NVDA,416.1,2023-09-24 05:22:57
NVDA,416.1,2023-09-24 05:08:59
NVDA,416.1,2023-09-24 04:57:03
NVDA,416.1,2023-09-24 04:49:58
NVDA,416.1,2023-09-24 04:43:21
NVDA,416.1,2023-09-24 04:36:27
NVDA,416.1,2023-09-24 04:29:48
NVDA,416.1,2023-09-24 04:23:08
NVDA,416.1,2023-09-24 04:07:19
NVDA,416.1,2023-09-24 03:55:10
NVDA,416.1,2023-09-24 03:48:26
NVDA,416.1,2023-09-24 03:41:44
NVDA,416.1,2023-09-24 03:34:49
NVDA,416.1,2023-09-24 03:27:49
NVDA,416.1,2023-09-24 03:21:06
NVDA,416.1,2023-09-24 03:10:56
NVDA,416.1,2023-09-24 02:58:05
NVDA,416.1,2023-09-24 02:51:43
NVDA,416.1,2023-09-24 02:44:29
NVDA,416.1,2023-09-24 02:38:08
NVDA,416.1,2023-09-24 02:31:16
NVDA,416.1,2023-09-24 02:21:48
NVDA,416.1,2023-09-24 02:00:09
NVDA,416.1,2023-09-24 01:11:02
NVDA,416.1,2023-09-24 00:01:03
NVDA,416.1,2023-09-23 23:54:05
NVDA,416.1,2023-09-23 23:47:18
NVDA,416.1,2023-09-23 23:40:47
NVDA,416.1,2023-09-23 23:34:21
NVDA,416.1,2023-09-23 23:27:15
NVDA,416.1,2023-09-23 23:20:30
NVDA,416.1,2023-09-23 23:12:15
NVDA,416.1,2023-09-23 22:59:28
NVDA,416.1,2023-09-23 22:53:00
NVDA,416.1,2023-09-23 22:46:24
NVDA,416.1,2023-09-23 22:40:08
NVDA,416.1,2023-09-23 22:33:28
NVDA,416.1,2023-09-23 22:26:36
NVDA,416.1,2023-09-23 22:17:30
NVDA,416.1,2023-09-23 22:03:51
NVDA,416.1,2023-09-23 21:55:06
NVDA,416.1,2023-09-23 21:48:38
NVDA,416.1,2023-09-23 21:41:54
NVDA,416.1,2023-09-23 21:35:14
NVDA,416.1,2023-09-23 21:28:36
NVDA,416.1,2023-09-23 21:21:49
NVDA,416.1,2023-09-23 21:15:08
NVDA,416.1,2023-09-23 21:04:34
NVDA,416.1,2023-09-23 20:55:36
NVDA,416.1,2023-09-23 20:48:47
NVDA,416.1,2023-09-23 20:42:12
NVDA,416.1,2023-09-23 20:35:18
NVDA,416.1,2023-09-23 20:28:36
NVDA,416.1,2023-09-23 20:22:04
NVDA,416.1,2023-09-23 20:14:09
NVDA,416.1,2023-09-23 20:00:26
NVDA,416.1,2023-09-23 19:53:56
NVDA,416.1,2023-09-23 19:47:21
NVDA,416.1,2023-09-23 19:40:31
NVDA,416.1,2023-09-23 19:33:49
NVDA,416.1,2023-09-23 19:26:49
NVDA,416.1,2023-09-23 19:20:27
NVDA,416.1,2023-09-23 19:13:44
NVDA,416.1,2023-09-23 19:03:54
NVDA,416.1,2023-09-23 18:55:29
NVDA,416.1,2023-09-23 18:48:47
NVDA,416.1,2023-09-23 18:42:16
NVDA,416.1,2023-09-23 18:35:35
NVDA,416.1,2023-09-23 18:28:48
NVDA,416.1,2023-09-23 18:21:18
NVDA,416.1,2023-09-23 18:02:15
NVDA,416.1,2023-09-23 17:54:30
NVDA,416.1,2023-09-23 17:48:12
NVDA,416.1,2023-09-23 17:41:26
NVDA,416.1,2023-09-23 17:34:56
NVDA,416.1,2023-09-23 17:27:52
NVDA,416.1,2023-09-23 17:21:14
NVDA,416.1,2023-09-23 17:09:28
NVDA,416.1,2023-09-23 16:58:17
NVDA,416.1,2023-09-23 16:51:32
